Timestamp,Human readable date,alerts,battery,connecttime,new-variable-1,new-variable,daily,hourly,maxmin,resets,temp,context_alerts,context_battery,context_connecttime,context_new-variable-1,context_new-variable,context_daily,context_hourly,context_maxmin,context_resets,context_temp,created_at_alerts,created_at_battery,created_at_connecttime,created_at_new-variable-1,created_at_new-variable,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp
1616310002000,2021-03-21 00:00:02,0.0,38.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616313635012,1616313635012,1616313635012,1619789997398,1619789882167,1616313635012,1616313635012,1616313635012,1616313635012,1616313635012
1616306400000,2021-03-20 23:00:00,0.0,38.0,38.0,178.0,0.0,89.0,0.0,0.0,0.0,39.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616310003011,1616310003011,1616310003011,1619789997398,1619789882167,1616310003011,1616310003011,1616310003011,1616310003011,1616310003011
1616302800000,2021-03-20 22:00:00,0.0,39.0,38.0,178.0,0.0,89.0,0.0,0.0,0.0,41.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616306400969,1616306400969,1616306400969,1619789997398,1619789882167,1616306400969,1616306400969,1616306400969,1616306400969,1616306400969
1616299200000,2021-03-20 21:00:00,0.0,40.0,38.0,178.0,0.0,89.0,0.0,0.0,0.0,42.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616302801047,1616302801047,1616302801047,1619789997398,1619789882167,1616302801047,1616302801047,1616302801047,1616302801047,1616302801047
1616299199000,2021-03-20 20:59:59,,,,336.0,,168.0,,,,,,,,b'{}',,"b'{""count"":"" corrected""}'",,,,,,,,1619789997398,,1619724312388,,,,
1616295600000,2021-03-20 20:00:00,0.0,42.0,38.0,178.0,0.0,89.0,0.0,0.0,0.0,44.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616299201069,1616299201069,1616299201069,1619789997398,1619789882167,1616299201069,1616299201069,1616299201069,1616299201069,1616299201069
1616292000000,2021-03-20 19:00:00,0.0,43.0,38.0,178.0,0.0,89.0,0.0,0.0,0.0,44.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616295601167,1616295601167,1616295601167,1619789997398,1619789882167,1616295601167,1616295601167,1616295601167,1616295601167,1616295601167
1616289609000,2021-03-20 18:20:09,0.0,45.0,38.0,178.0,4.0,89.0,2.0,2.0,0.0,48.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616292001512,1616292001512,1616292001512,1619789997398,1619789882167,1616292001512,1616292001512,1616292001512,1616292001512,1616292001512
1616288390000,2021-03-20 17:59:50,0.0,48.0,38.0,174.0,20.0,87.0,10.0,2.0,0.0,55.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616288401528,1616288401528,1616288401528,1619789997398,1619789882167,1616288401528,1616288401528,1616288401528,1616288401528,1616288401528
1616284737000,2021-03-20 16:58:57,0.0,45.0,38.0,154.0,20.0,77.0,10.0,2.0,0.0,59.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616284801464,1616284801464,1616284801464,1619789997398,1619789882167,1616284801464,1616284801464,1616284801464,1616284801464,1616284801464
1616280878000,2021-03-20 15:54:38,0.0,40.0,15.0,134.0,26.0,67.0,13.0,2.0,0.0,55.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616281218525,1616281218525,1616281218525,1619789997398,1619789882167,1616281218525,1616281218525,1616281218525,1616281218525,1616281218525
1616277611000,2021-03-20 15:00:11,0.0,39.0,37.0,108.0,28.0,54.0,14.0,2.0,0.0,51.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616277640084,1616277640084,1616277640084,1619789997398,1619789882167,1616277640084,1616277640084,1616277640084,1616277640084,1616277640084
1616272413000,2021-03-20 13:33:33,0.0,39.0,43.0,80.0,10.0,40.0,5.0,2.0,0.0,53.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616274045938,1616274045938,1616274045938,1619789997398,1619789882167,1616274045938,1616274045938,1616274045938,1616274045938,1616274045938
1616270063000,2021-03-20 12:54:23,0.0,38.0,37.0,70.0,24.0,35.0,12.0,2.0,0.0,50.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616270440085,1616270440085,1616270440085,1619789997398,1619789882167,1616270440085,1616270440085,1616270440085,1616270440085,1616270440085
1616266771000,2021-03-20 11:59:31,0.0,39.0,14.0,46.0,12.0,23.0,6.0,2.0,0.0,46.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616266816697,1616266816697,1616266816697,1619789997398,1619789882167,1616266816697,1616266816697,1616266816697,1616266816697,1616266816697
1616261811000,2021-03-20 10:36:51,0.0,39.0,50.0,34.0,6.0,17.0,3.0,2.0,0.0,46.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616263252827,1616263252827,1616263252827,1619789997398,1619789882167,1616263252827,1616263252827,1616263252827,1616263252827,1616263252827
1616259468000,2021-03-20 09:57:48,0.0,39.0,56.0,28.0,10.0,14.0,5.0,2.0,0.0,44.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616259658744,1616259658744,1616259658744,1619789997398,1619789882167,1616259658744,1616259658744,1616259658744,1616259658744,1616259658744
1616254996000,2021-03-20 08:43:16,0.0,39.0,14.0,18.0,10.0,9.0,5.0,2.0,0.0,39.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616256016277,1616256016277,1616256016277,1619789997398,1619789882167,1616256016277,1616256016277,1616256016277,1616256016277,1616256016277
1616251232000,2021-03-20 07:40:32,1.0,39.0,14.0,8.0,8.0,4.0,4.0,2.0,0.0,37.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616252416557,1616252416557,1616252416557,1619789997398,1619789882167,1616252416557,1616252416557,1616252416557,1616252416557,1616252416557
1616245234000,2021-03-20 06:00:34,1.0,39.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,b'{}',"b'{""key1"":""Not Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616248859270,1616248859270,1616248859270,1619789997398,1619789882167,1616248859270,1616248859270,1616248859270,1616248859270,1616248859270
1616241615000,2021-03-20 05:00:15,0.0,39.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616245236021,1616245236021,1616245236021,1619789997398,1619789882167,1616245236021,1616245236021,1616245236021,1616245236021,1616245236021
1616238015000,2021-03-20 04:00:15,0.0,39.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616241616038,1616241616038,1616241616038,1619789997398,1619789882167,1616241616038,1616241616038,1616241616038,1616241616038,1616241616038
1616234445000,2021-03-20 03:00:45,0.0,39.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616238016493,1616238016493,1616238016493,1619789997398,1619789882167,1616238016493,1616238016493,1616238016493,1616238016493,1616238016493
1616230838000,2021-03-20 02:00:38,0.0,39.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616234446621,1616234446621,1616234446621,1619789997398,1619789882167,1616234446621,1616234446621,1616234446621,1616234446621,1616234446621
1616227299000,2021-03-20 01:01:39,0.0,39.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616230839516,1616230839516,1616230839516,1619789997398,1619789882167,1616230839516,1616230839516,1616230839516,1616230839516,1616230839516
1616223600000,2021-03-20 00:00:00,0.0,39.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616227301230,1616227301230,1616227301230,1619789997398,1619789882167,1616227301230,1616227301230,1616227301230,1616227301230,1616227301230
1616220000000,2021-03-19 23:00:00,0.0,39.0,16.0,64.0,0.0,32.0,0.0,0.0,0.0,41.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616223601105,1616223601105,1616223601105,1619789997398,1619789882167,1616223601105,1616223601105,1616223601105,1616223601105,1616223601105
1616216400000,2021-03-19 22:00:00,0.0,40.0,16.0,64.0,0.0,32.0,0.0,0.0,0.0,41.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616219999578,1616219999578,1616219999578,1619789997398,1619789882167,1616219999578,1616219999578,1616219999578,1616219999578,1616219999578
1616212800000,2021-03-19 21:00:00,0.0,41.0,16.0,64.0,0.0,32.0,0.0,0.0,0.0,41.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616216399740,1616216399740,1616216399740,1619789997398,1619789882167,1616216399740,1616216399740,1616216399740,1616216399740,1616216399740
1616212799000,2021-03-19 20:59:59,,,,128.0,,64.0,,,,,,,,b'{}',,"b'{""count"":"" corrected""}'",,,,,,,,1619789997398,,1619724280685,,,,
1616209200000,2021-03-19 20:00:00,0.0,42.0,16.0,64.0,0.0,32.0,0.0,0.0,0.0,44.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616212799711,1616212799711,1616212799711,1619789997398,1619789882167,1616212799711,1616212799711,1616212799711,1616212799711,1616212799711
1616205600000,2021-03-19 19:00:00,0.0,43.0,16.0,64.0,0.0,32.0,0.0,0.0,0.0,46.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616209199591,1616209199591,1616209199591,1619789997398,1619789882167,1616209199591,1616209199591,1616209199591,1616209199591,1616209199591
1616204625000,2021-03-19 18:43:45,0.0,44.0,16.0,64.0,6.0,32.0,3.0,2.0,0.0,48.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616205599798,1616205599798,1616205599798,1619789997398,1619789882167,1616205599798,1616205599798,1616205599798,1616205599798,1616205599798
1616201243000,2021-03-19 17:47:23,0.0,46.0,16.0,58.0,10.0,29.0,5.0,2.0,0.0,55.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616201999804,1616201999804,1616201999804,1619789997398,1619789882167,1616201999804,1616201999804,1616201999804,1616201999804,1616201999804
1616198158000,2021-03-19 16:55:58,0.0,48.0,16.0,48.0,18.0,24.0,9.0,2.0,0.0,57.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616198399855,1616198399855,1616198399855,1619789997398,1619789882167,1616198399855,1616198399855,1616198399855,1616198399855,1616198399855
1616191200000,2021-03-19 15:00:00,0.0,49.0,16.0,30.0,0.0,15.0,0.0,0.0,0.0,55.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616194799793,1616194799793,1616194799793,1619789997398,1619789882167,1616194799793,1616194799793,1616194799793,1616194799793,1616194799793
1616187619000,2021-03-19 14:00:19,0.0,51.0,16.0,30.0,2.0,15.0,1.0,2.0,0.0,55.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616191200063,1616191200063,1616191200063,1619789997398,1619789882167,1616191200063,1616191200063,1616191200063,1616191200063,1616191200063
1616187113000,2021-03-19 13:51:53,0.0,53.0,16.0,28.0,6.0,14.0,3.0,2.0,0.0,53.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616187600255,1616187600255,1616187600255,1619789997398,1619789882167,1616187600255,1616187600255,1616187600255,1616187600255,1616187600255
1616183169000,2021-03-19 12:46:09,0.0,56.0,16.0,22.0,4.0,11.0,2.0,2.0,0.0,51.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616184000179,1616184000179,1616184000179,1619789997398,1619789882167,1616184000179,1616184000179,1616184000179,1616184000179,1616184000179
1616179674000,2021-03-19 11:47:54,0.0,58.0,16.0,18.0,8.0,9.0,4.0,2.0,0.0,55.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616180400279,1616180400279,1616180400279,1619789997398,1619789882167,1616180400279,1616180400279,1616180400279,1616180400279,1616180400279
1616175076000,2021-03-19 10:31:16,0.0,60.0,16.0,10.0,4.0,5.0,2.0,2.0,0.0,53.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616176800546,1616176800546,1616176800546,1619789997398,1619789882167,1616176800546,1616176800546,1616176800546,1616176800546,1616176800546
1616171719000,2021-03-19 09:35:19,0.0,63.0,16.0,6.0,2.0,3.0,1.0,2.0,0.0,51.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616173200346,1616173200346,1616173200346,1619789997398,1619789882167,1616173200346,1616173200346,1616173200346,1616173200346,1616173200346
1616169522000,2021-03-19 08:58:42,0.0,65.0,16.0,4.0,4.0,2.0,2.0,2.0,0.0,48.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616169600703,1616169600703,1616169600703,1619789997398,1619789882167,1616169600703,1616169600703,1616169600703,1616169600703,1616169600703
1616162400000,2021-03-19 07:00:00,0.0,67.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616166000727,1616166000727,1616166000727,1619789997398,1619789882167,1616166000727,1616166000727,1616166000727,1616166000727,1616166000727
1616158800000,2021-03-19 06:00:00,0.0,69.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616162400764,1616162400764,1616162400764,1619789997398,1619789882167,1616162400764,1616162400764,1616162400764,1616162400764,1616162400764
1616155200000,2021-03-19 05:00:00,0.0,71.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616158800740,1616158800740,1616158800740,1619789997398,1619789882167,1616158800740,1616158800740,1616158800740,1616158800740,1616158800740
1616151600000,2021-03-19 04:00:00,0.0,72.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616155200780,1616155200780,1616155200780,1619789997398,1619789882167,1616155200780,1616155200780,1616155200780,1616155200780,1616155200780
1616148000000,2021-03-19 03:00:00,0.0,72.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616151601132,1616151601132,1616151601132,1619789997398,1619789882167,1616151601132,1616151601132,1616151601132,1616151601132,1616151601132
1616144400000,2021-03-19 02:00:00,0.0,73.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616148001257,1616148001257,1616148001257,1619789997398,1619789882167,1616148001257,1616148001257,1616148001257,1616148001257,1616148001257
1616140845000,2021-03-19 01:00:45,0.0,74.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616144401244,1616144401244,1616144401244,1619789997398,1619789882167,1616144401244,1616144401244,1616144401244,1616144401244,1616144401244
1616137203000,2021-03-19 00:00:03,0.0,74.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616140846502,1616140846502,1616140846502,1619789997398,1619789882167,1616140846502,1616140846502,1616140846502,1616140846502,1616140846502
1616133600000,2021-03-18 23:00:00,0.0,74.0,45.0,24.0,0.0,12.0,0.0,0.0,0.0,48.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616137203604,1616137203604,1616137203604,1619789997398,1619789882167,1616137203604,1616137203604,1616137203604,1616137203604,1616137203604
1616130000000,2021-03-18 22:00:00,0.0,75.0,45.0,24.0,0.0,12.0,0.0,0.0,0.0,48.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616133601915,1616133601915,1616133601915,1619789997398,1619789882167,1616133601915,1616133601915,1616133601915,1616133601915,1616133601915
1616126400000,2021-03-18 21:00:00,0.0,76.0,45.0,24.0,0.0,12.0,0.0,0.0,0.0,48.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616130002030,1616130002030,1616130002030,1619789997398,1619789882167,1616130002030,1616130002030,1616130002030,1616130002030,1616130002030
1616126399000,2021-03-18 20:59:59,,,,48.0,,24.0,,,,,,,,b'{}',,"b'{""count"":"" corrected""}'",,,,,,,,1619789997398,,1619724247815,,,,
1616122800000,2021-03-18 20:00:00,0.0,77.0,45.0,24.0,0.0,12.0,0.0,0.0,0.0,48.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616126401866,1616126401866,1616126401866,1619789997398,1619789882167,1616126401866,1616126401866,1616126401866,1616126401866,1616126401866
1616120112000,2021-03-18 19:15:12,0.0,78.0,45.0,24.0,4.0,12.0,2.0,2.0,0.0,48.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616122801911,1616122801911,1616122801911,1619789997398,1619789882167,1616122801911,1616122801911,1616122801911,1616122801911,1616122801911
1616119101000,2021-03-18 18:58:21,0.0,78.0,45.0,20.0,6.0,10.0,3.0,2.0,0.0,48.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616119202234,1616119202234,1616119202234,1619789997398,1619789882167,1616119202234,1616119202234,1616119202234,1616119202234,1616119202234
1616112000000,2021-03-18 17:00:00,0.0,79.0,45.0,14.0,0.0,7.0,0.0,0.0,0.0,50.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616115602286,1616115602286,1616115602286,1619789997398,1619789882167,1616115602286,1616115602286,1616115602286,1616115602286,1616115602286
1616108400000,2021-03-18 16:00:00,0.0,80.0,45.0,14.0,0.0,7.0,0.0,0.0,0.0,50.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616112002167,1616112002167,1616112002167,1619789997398,1619789882167,1616112002167,1616112002167,1616112002167,1616112002167,1616112002167
1616108356000,2021-03-18 15:59:16,0.0,81.0,45.0,14.0,10.0,7.0,5.0,2.0,0.0,51.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616108402510,1616108402510,1616108402510,1619789997398,1619789882167,1616108402510,1616108402510,1616108402510,1616108402510,1616108402510
1616104311000,2021-03-18 14:51:51,0.0,82.0,45.0,4.0,2.0,2.0,1.0,2.0,0.0,53.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616104800292,1616104800292,1616104800292,1619789997398,1619789882167,1616104800292,1616104800292,1616104800292,1616104800292,1616104800292
1616097600000,2021-03-18 13:00:00,0.0,83.0,45.0,2.0,0.0,1.0,0.0,0.0,0.0,51.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616101200371,1616101200371,1616101200371,1619789997398,1619789882167,1616101200371,1616101200371,1616101200371,1616101200371,1616101200371
1616094000000,2021-03-18 12:00:00,0.0,83.0,45.0,2.0,0.0,1.0,0.0,0.0,0.0,53.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616097600250,1616097600250,1616097600250,1619789997398,1619789882167,1616097600250,1616097600250,1616097600250,1616097600250,1616097600250
1616090400000,2021-03-18 11:00:00,0.0,81.0,45.0,2.0,0.0,1.0,0.0,0.0,0.0,55.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616094000375,1616094000375,1616094000375,1619789997398,1619789882167,1616094000375,1616094000375,1616094000375,1616094000375,1616094000375
1616086800000,2021-03-18 10:00:00,0.0,82.0,45.0,2.0,0.0,1.0,0.0,0.0,0.0,50.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616090400517,1616090400517,1616090400517,1619789997398,1619789882167,1616090400517,1616090400517,1616090400517,1616090400517,1616090400517
1616084977000,2021-03-18 09:29:37,0.0,83.0,45.0,2.0,2.0,1.0,1.0,2.0,0.0,48.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616086800785,1616086800785,1616086800785,1619789997398,1619789882167,1616086800785,1616086800785,1616086800785,1616086800785,1616086800785
1616079600000,2021-03-18 08:00:00,0.0,84.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616083200705,1616083200705,1616083200705,1619789997398,1619789882167,1616083200705,1616083200705,1616083200705,1616083200705,1616083200705
1616076000000,2021-03-18 07:00:00,0.0,85.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616079600640,1616079600640,1616079600640,1619789997398,1619789882167,1616079600640,1616079600640,1616079600640,1616079600640,1616079600640
1616072400000,2021-03-18 06:00:00,0.0,86.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616076000874,1616076000874,1616076000874,1619789997398,1619789882167,1616076000874,1616076000874,1616076000874,1616076000874,1616076000874
1616068800000,2021-03-18 05:00:00,0.0,87.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616072400993,1616072400993,1616072400993,1619789997398,1619789882167,1616072400993,1616072400993,1616072400993,1616072400993,1616072400993
1616065200000,2021-03-18 04:00:00,0.0,89.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616068801177,1616068801177,1616068801177,1619789997398,1619789882167,1616068801177,1616068801177,1616068801177,1616068801177,1616068801177
1616061600000,2021-03-18 03:00:00,0.0,90.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616065201093,1616065201093,1616065201093,1619789997398,1619789882167,1616065201093,1616065201093,1616065201093,1616065201093,1616065201093
1616058000000,2021-03-18 02:00:00,0.0,92.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616061601131,1616061601131,1616061601131,1619789997398,1619789882167,1616061601131,1616061601131,1616061601131,1616061601131,1616061601131
1616054400000,2021-03-18 01:00:00,0.0,93.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1616058001398,1616058001398,1616058001398,1619789997398,1619789882167,1616058001398,1616058001398,1616058001398,1616058001398,1616058001398
