Timestamp,Human readable date (America/Los_Angeles),accuracy,alerts,battery,cellstr,connecttime,new-variable-1,new-variable,daily,hourly,maxmin,resets,temp,towers,context_accuracy,context_alerts,context_battery,context_cellstr,context_connecttime,context_new-variable-1,context_new-variable,context_daily,context_hourly,context_maxmin,context_resets,context_temp,context_towers,created_at_accuracy,created_at_alerts,created_at_battery,created_at_cellstr,created_at_connecttime,created_at_new-variable-1,created_at_new-variable,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp,created_at_towers
1616512869000,2021-03-23 08:21:09,,0.0,36.0,,37.0,2.0,2.0,1.0,1.0,2.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616515238985,1616515238985,,1616515238985,1619789997398,1619789882167,1616515238985,1616515238985,1616515238985,1616515238985,1616515238985,
1616508015000,2021-03-23 07:00:15,,0.0,36.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616511616242,1616511616242,,1616511616242,1619789997398,1619789882167,1616511616242,1616511616242,1616511616242,1616511616242,1616511616242,
1616504438000,2021-03-23 06:00:38,,0.0,36.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616508015629,1616508015629,,1616508015629,1619789997398,1619789882167,1616508015629,1616508015629,1616508015629,1616508015629,1616508015629,
1616500837000,2021-03-23 05:00:37,,0.0,36.0,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616504439466,1616504439466,,1616504439466,1619789997398,1619789882167,1616504439466,1616504439466,1616504439466,1616504439466,1616504439466,
1616497215000,2021-03-23 04:00:15,,0.0,36.0,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616500838721,1616500838721,,1616500838721,1619789997398,1619789882167,1616500838721,1616500838721,1616500838721,1616500838721,1616500838721,
1616493638000,2021-03-23 03:00:38,,0.0,36.0,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616497216711,1616497216711,,1616497216711,1619789997398,1619789882167,1616497216711,1616497216711,1616497216711,1616497216711,1616497216711,
1616490016000,2021-03-23 02:00:16,,0.0,36.0,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616493638831,1616493638831,,1616493638831,1619789997398,1619789882167,1616493638831,1616493638831,1616493638831,1616493638831,1616493638831,
1616486437000,2021-03-23 01:00:37,,0.0,36.0,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616490017392,1616490017392,,1616490017392,1619789997398,1619789882167,1616490017392,1616490017392,1616490017392,1616490017392,1616490017392,
1616482801000,2021-03-23 00:00:01,,0.0,36.0,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616486438958,1616486438958,,1616486438958,1619789997398,1619789882167,1616486438958,1616486438958,1616486438958,1616486438958,1616486438958,
1616479200000,2021-03-22 23:00:00,,0.0,36.0,,15.0,62.0,0.0,31.0,0.0,0.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616482802678,1616482802678,,1616482802678,1619789997398,1619789882167,1616482802678,1616482802678,1616482802678,1616482802678,1616482802678,
1616475600000,2021-03-22 22:00:00,,0.0,37.0,,15.0,62.0,0.0,31.0,0.0,0.0,0.0,48.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616479200271,1616479200271,,1616479200271,1619789997398,1619789882167,1616479200271,1616479200271,1616479200271,1616479200271,1616479200271,
1616472000000,2021-03-22 21:00:00,,0.0,37.0,,15.0,62.0,0.0,31.0,0.0,0.0,0.0,48.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616475600487,1616475600487,,1616475600487,1619789997398,1619789882167,1616475600487,1616475600487,1616475600487,1616475600487,1616475600487,
1616471999000,2021-03-22 20:59:59,,,,,,124.0,,62.0,,,,,,,,,,,{},,"{""count"":"" corrected""}",,,,,,,,,,,1619789997398,,1619724382616,,,,,
1616468400000,2021-03-22 20:00:00,,0.0,38.0,,15.0,62.0,0.0,31.0,0.0,0.0,0.0,48.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616472000720,1616472000720,,1616472000720,1619789997398,1619789882167,1616472000720,1616472000720,1616472000720,1616472000720,1616472000720,
1616465736000,2021-03-22 19:15:36,,0.0,39.0,,15.0,62.0,2.0,31.0,1.0,2.0,0.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616468400750,1616468400750,,1616468400750,1619789997398,1619789882167,1616468400750,1616468400750,1616468400750,1616468400750,1616468400750,
1616464336000,2021-03-22 18:52:16,,0.0,40.0,,15.0,60.0,6.0,30.0,3.0,2.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616464800772,1616464800772,,1616464800772,1619789997398,1619789882167,1616464800772,1616464800772,1616464800772,1616464800772,1616464800772,
1616460019000,2021-03-22 17:40:19,,0.0,42.0,,15.0,54.0,6.0,27.0,3.0,2.0,0.0,59.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616461200804,1616461200804,,1616461200804,1619789997398,1619789882167,1616461200804,1616461200804,1616461200804,1616461200804,1616461200804,
1616457456000,2021-03-22 16:57:36,,0.0,46.0,,15.0,48.0,4.0,24.0,2.0,2.0,0.0,60.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616457600954,1616457600954,,1616457600954,1619789997398,1619789882167,1616457600954,1616457600954,1616457600954,1616457600954,1616457600954,
1616452127000,2021-03-22 15:28:47,,0.0,46.0,,15.0,44.0,4.0,22.0,2.0,2.0,0.0,60.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616454000990,1616454000990,,1616454000990,1619789997398,1619789882167,1616454000990,1616454000990,1616454000990,1616454000990,1616454000990,
1616447886000,2021-03-22 14:18:06,,0.0,48.0,,15.0,40.0,2.0,20.0,1.0,2.0,0.0,59.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616450401257,1616450401257,,1616450401257,1619789997398,1619789882167,1616450401257,1616450401257,1616450401257,1616450401257,1616450401257,
1616446593000,2021-03-22 13:56:33,,0.0,41.0,,15.0,38.0,12.0,19.0,6.0,2.0,0.0,62.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616446801344,1616446801344,,1616446801344,1619789997398,1619789882167,1616446801344,1616446801344,1616446801344,1616446801344,1616446801344,
1616440943000,2021-03-22 12:22:23,,0.0,37.0,,15.0,26.0,10.0,13.0,5.0,2.0,0.0,57.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616443201214,1616443201214,,1616443201214,1619789997398,1619789882167,1616443201214,1616443201214,1616443201214,1616443201214,1616443201214,
1616439551000,2021-03-22 11:59:11,,0.0,36.0,,37.0,16.0,6.0,8.0,3.0,2.0,0.0,51.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616439639606,1616439639606,,1616439639606,1619789997398,1619789882167,1616439639606,1616439639606,1616439639606,1616439639606,1616439639606,
1616434216000,2021-03-22 10:30:16,,0.0,36.0,,44.0,10.0,6.0,5.0,3.0,2.0,0.0,46.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616436047891,1616436047891,,1616436047891,1619789997398,1619789882167,1616436047891,1616436047891,1616436047891,1616436047891,1616436047891,
1616432098000,2021-03-22 09:54:58,,0.0,36.0,,33.0,4.0,4.0,2.0,2.0,2.0,0.0,46.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616432435878,1616432435878,,1616432435878,1619789997398,1619789882167,1616432435878,1616432435878,1616432435878,1616432435878,1616432435878,
1616425245000,2021-03-22 08:00:45,,0.0,36.0,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616428817764,1616428817764,,1616428817764,1619789997398,1619789882167,1616428817764,1616428817764,1616428817764,1616428817764,1616428817764,
1616421634000,2021-03-22 07:00:34,,0.0,36.0,,44.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616425245976,1616425245976,,1616425245976,1619789997398,1619789882167,1616425245976,1616425245976,1616425245976,1616425245976,1616425245976,
1616418037000,2021-03-22 06:00:37,,0.0,36.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616421635454,1616421635454,,1616421635454,1619789997398,1619789882167,1616421635454,1616421635454,1616421635454,1616421635454,1616421635454,
1616414413000,2021-03-22 05:00:13,,0.0,37.0,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616418038102,1616418038102,,1616418038102,1619789997398,1619789882167,1616418038102,1616418038102,1616418038102,1616418038102,1616418038102,
1616410834000,2021-03-22 04:00:34,,0.0,37.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616414415479,1616414415479,,1616414415479,1619789997398,1619789882167,1616414415479,1616414415479,1616414415479,1616414415479,1616414415479,
1616407234000,2021-03-22 03:00:34,,0.0,37.0,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616410836128,1616410836128,,1616410836128,1619789997398,1619789882167,1616410836128,1616410836128,1616410836128,1616410836128,1616410836128,
1616403635000,2021-03-22 02:00:35,,0.0,37.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616407235221,1616407235221,,1616407235221,1619789997398,1619789882167,1616407235221,1616407235221,1616407235221,1616407235221,1616407235221,
1616400156000,2021-03-22 01:02:36,,0.0,37.0,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616403635895,1616403635895,,1616403635895,1619789997398,1619789882167,1616403635895,1616403635895,1616403635895,1616403635895,1616403635895,
1616396402000,2021-03-22 00:00:02,,0.0,37.0,,155.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616400156735,1616400156735,,1616400156735,1619789997398,1619789882167,1616400156735,1616400156735,1616400156735,1616400156735,1616400156735,
1616392800000,2021-03-21 23:00:00,,0.0,37.0,,44.0,168.0,0.0,84.0,0.0,0.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616396402293,1616396402293,,1616396402293,1619789997398,1619789882167,1616396402293,1616396402293,1616396402293,1616396402293,1616396402293,
1616389200000,2021-03-21 22:00:00,,0.0,37.0,,44.0,168.0,0.0,84.0,0.0,0.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616392800459,1616392800459,,1616392800459,1619789997398,1619789882167,1616392800459,1616392800459,1616392800459,1616392800459,1616392800459,
1616385600000,2021-03-21 21:00:00,,0.0,38.0,,44.0,168.0,0.0,84.0,0.0,0.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616389200779,1616389200779,,1616389200779,1619789997398,1619789882167,1616389200779,1616389200779,1616389200779,1616389200779,1616389200779,
1616385599000,2021-03-21 20:59:59,,,,,,336.0,,168.0,,,,,,,,,,,{},,"{""count"":"" corrected""}",,,,,,,,,,,1619789997398,,1619724346811,,,,,
1616382000000,2021-03-21 20:00:00,,0.0,38.0,,44.0,168.0,0.0,84.0,0.0,0.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616385600636,1616385600636,,1616385600636,1619789997398,1619789882167,1616385600636,1616385600636,1616385600636,1616385600636,1616385600636,
1616379039000,2021-03-21 19:10:39,,0.0,39.0,,44.0,168.0,4.0,84.0,2.0,2.0,0.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616382000636,1616382000636,,1616382000636,1619789997398,1619789882167,1616382000636,1616382000636,1616382000636,1616382000636,1616382000636,
1616377412000,2021-03-21 18:43:32,,0.0,41.0,,44.0,164.0,2.0,82.0,1.0,2.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616378400917,1616378400917,,1616378400917,1619789997398,1619789882167,1616378400917,1616378400917,1616378400917,1616378400917,1616378400917,
1616373412000,2021-03-21 17:36:52,,0.0,44.0,,44.0,162.0,10.0,81.0,5.0,2.0,0.0,60.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616374800904,1616374800904,,1616374800904,1619789997398,1619789882167,1616374800904,1616374800904,1616374800904,1616374800904,1616374800904,
1616371007000,2021-03-21 16:56:47,,0.0,46.0,,44.0,152.0,14.0,76.0,7.0,2.0,0.0,62.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616371200850,1616371200850,,1616371200850,1619789997398,1619789882167,1616371200850,1616371200850,1616371200850,1616371200850,1616371200850,
1616367378000,2021-03-21 15:56:18,,0.0,47.0,,44.0,138.0,10.0,69.0,5.0,2.0,0.0,62.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616367601247,1616367601247,,1616367601247,1619789997398,1619789882167,1616367601247,1616367601247,1616367601247,1616367601247,1616367601247,
1616363611000,2021-03-21 14:53:31,,0.0,49.0,,44.0,128.0,24.0,64.0,12.0,2.0,0.0,62.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616364001195,1616364001195,,1616364001195,1619789997398,1619789882167,1616364001195,1616364001195,1616364001195,1616364001195,1616364001195,
1616359832000,2021-03-21 13:50:32,,0.0,41.0,,44.0,104.0,24.0,52.0,12.0,2.0,0.0,59.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616360401392,1616360401392,,1616360401392,1619789997398,1619789882167,1616360401392,1616360401392,1616360401392,1616360401392,1616360401392,
1616356245000,2021-03-21 12:50:45,,0.0,36.0,,44.0,80.0,24.0,40.0,12.0,2.0,0.0,53.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616356801525,1616356801525,,1616356801525,1619789997398,1619789882167,1616356801525,1616356801525,1616356801525,1616356801525,1616356801525,
1616353099000,2021-03-21 11:58:19,,0.0,35.0,,44.0,56.0,28.0,28.0,14.0,2.0,0.0,51.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616353201395,1616353201395,,1616353201395,1619789997398,1619789882167,1616353201395,1616353201395,1616353201395,1616353201395,1616353201395,
1616349500000,2021-03-21 10:58:20,,0.0,35.0,,44.0,28.0,14.0,14.0,7.0,2.0,0.0,46.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616349601522,1616349601522,,1616349601522,1619789997398,1619789882167,1616349601522,1616349601522,1616349601522,1616349601522,1616349601522,
1616344535000,2021-03-21 09:35:35,,0.0,36.0,,44.0,14.0,8.0,7.0,4.0,2.0,0.0,44.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616346001910,1616346001910,,1616346001910,1619789997398,1619789882167,1616346001910,1616346001910,1616346001910,1616346001910,1616346001910,
1616342353000,2021-03-21 08:59:13,,2.0,36.0,,44.0,6.0,6.0,3.0,3.0,2.0,0.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616342401669,1616342401669,,1616342401669,1619789997398,1619789882167,1616342401669,1616342401669,1616342401669,1616342401669,1616342401669,
1616335200000,2021-03-21 07:00:00,,2.0,36.0,,44.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616338801801,1616338801801,,1616338801801,1619789997398,1619789882167,1616338801801,1616338801801,1616338801801,1616338801801,1616338801801,
1616331600000,2021-03-21 06:00:00,,2.0,36.0,,44.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616335201860,1616335201860,,1616335201860,1619789997398,1619789882167,1616335201860,1616335201860,1616335201860,1616335201860,1616335201860,
1616328000000,2021-03-21 05:00:00,,2.0,37.0,,44.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616331601949,1616331601949,,1616331601949,1619789997398,1619789882167,1616331601949,1616331601949,1616331601949,1616331601949,1616331601949,
1616324400000,2021-03-21 04:00:00,,2.0,37.0,,44.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616328002190,1616328002190,,1616328002190,1619789997398,1619789882167,1616328002190,1616328002190,1616328002190,1616328002190,1616328002190,
1616320815000,2021-03-21 03:00:15,,2.0,38.0,,44.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616324400732,1616324400732,,1616324400732,1619789997398,1619789882167,1616324400732,1616324400732,1616324400732,1616324400732,1616324400732,
1616317243000,2021-03-21 02:00:43,,2.0,38.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,,{},"{""key1"":""Not Charging""}",,{},{},{},{},{},{},{},{},,,1616320816245,1616320816245,,1616320816245,1619789997398,1619789882167,1616320816245,1616320816245,1616320816245,1616320816245,1616320816245,
1616313634000,2021-03-21 01:00:34,,1.0,38.0,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,,{},"{""key1"":""Not Charging""}",,{},{},{},{},{},{},{},{},,,1616317244521,1616317244521,,1616317244521,1619789997398,1619789882167,1616317244521,1616317244521,1616317244521,1616317244521,1616317244521,
1616310002000,2021-03-21 00:00:02,,0.0,38.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616313635012,1616313635012,,1616313635012,1619789997398,1619789882167,1616313635012,1616313635012,1616313635012,1616313635012,1616313635012,
1616306400000,2021-03-20 23:00:00,,0.0,38.0,,38.0,178.0,0.0,89.0,0.0,0.0,0.0,39.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616310003011,1616310003011,,1616310003011,1619789997398,1619789882167,1616310003011,1616310003011,1616310003011,1616310003011,1616310003011,
1616302800000,2021-03-20 22:00:00,,0.0,39.0,,38.0,178.0,0.0,89.0,0.0,0.0,0.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616306400969,1616306400969,,1616306400969,1619789997398,1619789882167,1616306400969,1616306400969,1616306400969,1616306400969,1616306400969,
1616299200000,2021-03-20 21:00:00,,0.0,40.0,,38.0,178.0,0.0,89.0,0.0,0.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616302801047,1616302801047,,1616302801047,1619789997398,1619789882167,1616302801047,1616302801047,1616302801047,1616302801047,1616302801047,
1616299199000,2021-03-20 20:59:59,,,,,,336.0,,168.0,,,,,,,,,,,{},,"{""count"":"" corrected""}",,,,,,,,,,,1619789997398,,1619724312388,,,,,
1616295600000,2021-03-20 20:00:00,,0.0,42.0,,38.0,178.0,0.0,89.0,0.0,0.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616299201069,1616299201069,,1616299201069,1619789997398,1619789882167,1616299201069,1616299201069,1616299201069,1616299201069,1616299201069,
1616292000000,2021-03-20 19:00:00,,0.0,43.0,,38.0,178.0,0.0,89.0,0.0,0.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616295601167,1616295601167,,1616295601167,1619789997398,1619789882167,1616295601167,1616295601167,1616295601167,1616295601167,1616295601167,
1616289609000,2021-03-20 18:20:09,,0.0,45.0,,38.0,178.0,4.0,89.0,2.0,2.0,0.0,48.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1616292001512,1616292001512,,1616292001512,1619789997398,1619789882167,1616292001512,1616292001512,1616292001512,1616292001512,1616292001512,
1616288390000,2021-03-20 17:59:50,,0.0,48.0,,38.0,174.0,20.0,87.0,10.0,2.0,0.0,55.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616288401528,1616288401528,,1616288401528,1619789997398,1619789882167,1616288401528,1616288401528,1616288401528,1616288401528,1616288401528,
1616284737000,2021-03-20 16:58:57,,0.0,45.0,,38.0,154.0,20.0,77.0,10.0,2.0,0.0,59.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616284801464,1616284801464,,1616284801464,1619789997398,1619789882167,1616284801464,1616284801464,1616284801464,1616284801464,1616284801464,
1616280878000,2021-03-20 15:54:38,,0.0,40.0,,15.0,134.0,26.0,67.0,13.0,2.0,0.0,55.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616281218525,1616281218525,,1616281218525,1619789997398,1619789882167,1616281218525,1616281218525,1616281218525,1616281218525,1616281218525,
1616277611000,2021-03-20 15:00:11,,0.0,39.0,,37.0,108.0,28.0,54.0,14.0,2.0,0.0,51.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616277640084,1616277640084,,1616277640084,1619789997398,1619789882167,1616277640084,1616277640084,1616277640084,1616277640084,1616277640084,
1616272413000,2021-03-20 13:33:33,,0.0,39.0,,43.0,80.0,10.0,40.0,5.0,2.0,0.0,53.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616274045938,1616274045938,,1616274045938,1619789997398,1619789882167,1616274045938,1616274045938,1616274045938,1616274045938,1616274045938,
1616270063000,2021-03-20 12:54:23,,0.0,38.0,,37.0,70.0,24.0,35.0,12.0,2.0,0.0,50.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616270440085,1616270440085,,1616270440085,1619789997398,1619789882167,1616270440085,1616270440085,1616270440085,1616270440085,1616270440085,
1616266771000,2021-03-20 11:59:31,,0.0,39.0,,14.0,46.0,12.0,23.0,6.0,2.0,0.0,46.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616266816697,1616266816697,,1616266816697,1619789997398,1619789882167,1616266816697,1616266816697,1616266816697,1616266816697,1616266816697,
1616261811000,2021-03-20 10:36:51,,0.0,39.0,,50.0,34.0,6.0,17.0,3.0,2.0,0.0,46.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616263252827,1616263252827,,1616263252827,1619789997398,1619789882167,1616263252827,1616263252827,1616263252827,1616263252827,1616263252827,
1616259468000,2021-03-20 09:57:48,,0.0,39.0,,56.0,28.0,10.0,14.0,5.0,2.0,0.0,44.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616259658744,1616259658744,,1616259658744,1619789997398,1619789882167,1616259658744,1616259658744,1616259658744,1616259658744,1616259658744,
1616254996000,2021-03-20 08:43:16,,0.0,39.0,,14.0,18.0,10.0,9.0,5.0,2.0,0.0,39.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1616256016277,1616256016277,,1616256016277,1619789997398,1619789882167,1616256016277,1616256016277,1616256016277,1616256016277,1616256016277,
