Timestamp,Human readable date (America/Los_Angeles),1w-daily,1w-hourly,accuracy,alerts,battery,cellstr,connecttime,daily,daily-max,hourly,maxmin,resets,temp,towers,context_1w-daily,context_1w-hourly,context_accuracy,context_alerts,context_battery,context_cellstr,context_connecttime,context_daily,context_daily-max,context_hourly,context_maxmin,context_resets,context_temp,context_towers,created_at_1w-daily,created_at_1w-hourly,created_at_accuracy,created_at_alerts,created_at_battery,created_at_cellstr,created_at_connecttime,created_at_daily,created_at_daily-max,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp,created_at_towers
1622224653000,2021-05-28 10:57:33,,,,0.0,100.0,,17.0,14.0,,3.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622224818813,1622224818813,,1622224818813,1622224818813,,1622224818813,1622224818813,1622224818813,1622224818813,
1622220284000,2021-05-28 09:44:44,,,,0.0,100.0,,41.0,11.0,,4.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622221242687,1622221242687,,1622221242687,1622221242687,,1622221242687,1622221242687,1622221242687,1622221242687,
1622216764000,2021-05-28 08:46:04,,,,0.0,100.0,,15.0,7.0,,1.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622217617117,1622217617117,,1622217617117,1622217617117,,1622217617117,1622217617117,1622217617117,1622217617117,
1622213284000,2021-05-28 07:48:04,,,,0.0,100.0,,16.0,6.0,,6.0,2.0,0.0,51.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622214018090,1622214018090,,1622214018090,1622214018090,,1622214018090,1622214018090,1622214018090,1622214018090,
1622206815000,2021-05-28 06:00:15,,,,0.0,100.0,,54.0,0.0,,0.0,0.0,0.0,51.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622210454970,1622210454970,,1622210454970,1622210454970,,1622210454970,1622210454970,1622210454970,1622210454970,
1622203248000,2021-05-28 05:00:48,,,,0.0,100.0,,15.0,0.0,,0.0,0.0,0.0,50.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1622206816386,1622206816386,,1622206816386,1622206816386,,1622206816386,1622206816386,1622206816386,1622206816386,
1622171937000,2021-05-27 20:18:57,,,,0.0,100.0,,40.0,104.0,,2.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1622174448567,1622174448567,,1622174448567,1622174448567,,1622174448567,1622174448567,1622174448567,1622174448567,
1622170446000,2021-05-27 19:54:06,,,,0.0,100.0,,35.0,102.0,,10.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1622170842882,1622170842882,,1622170842882,1622170842882,,1622170842882,1622170842882,1622170842882,1622170842882,
1622166930000,2021-05-27 18:55:30,,,,0.0,100.0,,33.0,92.0,,16.0,2.0,0.0,66.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622167241078,1622167241078,,1622167241078,1622167241078,,1622167241078,1622167241078,1622167241078,1622167241078,
1622163527000,2021-05-27 17:58:47,,,,0.0,100.0,,15.0,76.0,,16.0,2.0,0.0,73.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1622163621389,1622163621389,,1622163621389,1622163621389,,1622163621389,1622163621389,1622163621389,1622163621389,
1622159319000,2021-05-27 16:48:39,,,,0.0,100.0,,39.0,60.0,,17.0,2.0,0.0,75.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1622160045961,1622160045961,,1622160045961,1622160045961,,1622160045961,1622160045961,1622160045961,1622160045961,
1622155487000,2021-05-27 15:44:47,,,,0.0,100.0,,15.0,43.0,,4.0,2.0,0.0,69.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1622156419723,1622156419723,,1622156419723,1622156419723,,1622156419723,1622156419723,1622156419723,1622156419723,
1622150553000,2021-05-27 14:22:33,,,,0.0,100.0,,46.0,39.0,,2.0,2.0,0.0,73.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1622152849404,1622152849404,,1622152849404,1622152849404,,1622152849404,1622152849404,1622152849404,1622152849404,
1622148621000,2021-05-27 13:50:21,,,,0.0,100.0,,16.0,37.0,,8.0,5.0,0.0,66.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622149219411,1622149219411,,1622149219411,1622149219411,,1622149219411,1622149219411,1622149219411,1622149219411,
1622144872000,2021-05-27 12:47:52,,,,0.0,100.0,,15.0,29.0,,3.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622145618641,1622145618641,,1622145618641,1622145618641,,1622145618641,1622145618641,1622145618641,1622145618641,
1622141336000,2021-05-27 11:48:56,,,,0.0,100.0,,35.0,26.0,,6.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622142037872,1622142037872,,1622142037872,1622142037872,,1622142037872,1622142037872,1622142037872,1622142037872,
1622137592000,2021-05-27 10:46:32,,,,0.0,100.0,,20.0,20.0,,7.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622138422618,1622138422618,,1622138422618,1622138422618,,1622138422618,1622138422618,1622138422618,1622138422618,
1622133351000,2021-05-27 09:35:51,,,,0.0,100.0,,17.0,13.0,,5.0,2.0,0.0,53.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622134819209,1622134819209,,1622134819209,1622134819209,,1622134819209,1622134819209,1622134819209,1622134819209,
1622130143000,2021-05-27 08:42:23,,,,0.0,100.0,,19.0,8.0,,2.0,2.0,0.0,50.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622131221284,1622131221284,,1622131221284,1622131221284,,1622131221284,1622131221284,1622131221284,1622131221284,
1622126892000,2021-05-27 07:48:12,,,,0.0,100.0,,34.0,6.0,,4.0,2.0,0.0,46.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622127636069,1622127636069,,1622127636069,1622127636069,,1622127636069,1622127636069,1622127636069,1622127636069,
1622123089000,2021-05-27 06:44:49,,,,0.0,100.0,,40.0,2.0,,2.0,2.0,0.0,42.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1622124042375,1622124042375,,1622124042375,1622124042375,,1622124042375,1622124042375,1622124042375,1622124042375,
1622116846000,2021-05-27 05:00:46,,,,0.0,100.0,,54.0,0.0,,0.0,0.0,0.0,42.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1622120455811,1622120455811,,1622120455811,1622120455811,,1622120455811,1622120455811,1622120455811,1622120455811,
1622085041000,2021-05-26 20:10:41,,,,0.0,100.0,,16.0,106.0,,6.0,2.0,0.0,53.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1622088023123,1622088023123,,1622088023123,1622088023123,,1622088023123,1622088023123,1622088023123,1622088023123,
1622084275000,2021-05-26 19:57:55,,,,0.0,100.0,,16.0,100.0,,13.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1622084422546,1622084422546,,1622084422546,1622084422546,,1622084422546,1622084422546,1622084422546,1622084422546,
1622080022000,2021-05-26 18:47:02,,,,0.0,100.0,,40.0,87.0,,10.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622080845892,1622080845892,,1622080845892,1622080845892,,1622080845892,1622080845892,1622080845892,1622080845892,
1622077060000,2021-05-26 17:57:40,,,,0.0,100.0,,16.0,77.0,,17.0,3.0,0.0,71.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1622077221073,1622077221073,,1622077221073,1622077221073,,1622077221073,1622077221073,1622077221073,1622077221073,
1622073495000,2021-05-26 16:58:15,,,,0.0,100.0,,34.0,60.0,,11.0,2.0,0.0,73.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1622073638284,1622073638284,,1622073638284,1622073638284,,1622073638284,1622073638284,1622073638284,1622073638284,
1622069707000,2021-05-26 15:55:07,,,,0.0,100.0,,17.0,49.0,,12.0,2.0,0.0,71.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1622070020635,1622070020635,,1622070020635,1622070020635,,1622070020635,1622070020635,1622070020635,1622070020635,
1622066355000,2021-05-26 14:59:15,,,,0.0,100.0,,291.0,37.0,,6.0,2.0,0.0,75.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1622066694597,1622066694597,,1622066694597,1622066694597,,1622066694597,1622066694597,1622066694597,1622066694597,
1622061451000,2021-05-26 13:37:31,,,,0.0,100.0,,37.0,31.0,,4.0,3.0,0.0,69.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622062846727,1622062846727,,1622062846727,1622062846727,,1622062846727,1622062846727,1622062846727,1622062846727,
1622059057000,2021-05-26 12:57:37,,,,0.0,100.0,,14.0,27.0,,5.0,3.0,0.0,68.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622059217289,1622059217289,,1622059217289,1622059217289,,1622059217289,1622059217289,1622059217289,1622059217289,
1622055030000,2021-05-26 11:50:30,,,,0.0,100.0,,16.0,22.0,,4.0,2.0,0.0,60.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622055618685,1622055618685,,1622055618685,1622055618685,,1622055618685,1622055618685,1622055618685,1622055618685,
1622051354000,2021-05-26 10:49:14,,,,0.0,100.0,,35.0,18.0,,9.0,3.0,0.0,57.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622052037036,1622052037036,,1622052037036,1622052037036,,1622052037036,1622052037036,1622052037036,1622052037036,
1622048046000,2021-05-26 09:54:06,,,,0.0,100.0,,14.0,9.0,,4.0,2.0,0.0,53.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622048416158,1622048416158,,1622048416158,1622048416158,,1622048416158,1622048416158,1622048416158,1622048416158,
1622044790000,2021-05-26 08:59:50,,,,0.0,100.0,,37.0,5.0,,4.0,2.0,0.0,50.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622044839847,1622044839847,,1622044839847,1622044839847,,1622044839847,1622044839847,1622044839847,1622044839847,
1622040654000,2021-05-26 07:50:54,,,,0.0,100.0,,35.0,1.0,,1.0,2.0,0.0,48.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1622041236328,1622041236328,,1622041236328,1622041236328,,1622041236328,1622041236328,1622041236328,1622041236328,
1622034015000,2021-05-26 06:00:15,,,,0.0,100.0,,15.0,0.0,,0.0,0.0,0.0,46.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1622037617434,1622037617434,,1622037617434,1622037617434,,1622037617434,1622037617434,1622037617434,1622037617434,
1622030445000,2021-05-26 05:00:45,,,,0.0,100.0,,15.0,0.0,,0.0,0.0,0.0,46.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1622034016388,1622034016388,,1622034016388,1622034016388,,1622034016388,1622034016388,1622034016388,1622034016388,
1621996483000,2021-05-25 19:34:43,,,,0.0,100.0,,35.0,75.0,,2.0,3.0,0.0,60.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1621998040389,1621998040389,,1621998040389,1621998040389,,1621998040389,1621998040389,1621998040389,1621998040389,
1621995129000,2021-05-25 19:12:09,,,,0.0,100.0,,0.0,73.0,,5.0,3.0,0.0,68.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1621995668322,1621995668322,,1621995668322,1621995668322,,1621995668322,1621995668322,1621995668322,1621995668322,
1621990071000,2021-05-25 17:47:51,,,,0.0,100.0,,34.0,68.0,,11.0,3.0,0.0,73.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1621990839415,1621990839415,,1621990839415,1621990839415,,1621990839415,1621990839415,1621990839415,1621990839415,
1621987143000,2021-05-25 16:59:03,,,,0.0,100.0,,16.0,57.0,,12.0,2.0,0.0,78.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1621987229868,1621987229868,,1621987229868,1621987229868,,1621987229868,1621987229868,1621987229868,1621987229868,
1621983505000,2021-05-25 15:58:25,,,,0.0,100.0,,20.0,45.0,,11.0,3.0,0.0,73.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1621983623543,1621983623543,,1621983623543,1621983623543,,1621983623543,1621983623543,1621983623543,1621983623543,
1621976415000,2021-05-25 14:00:15,,,,0.0,100.0,,34.0,34.0,,0.0,0.0,0.0,78.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1621980037400,1621980037400,,1621980037400,1621980037400,,1621980037400,1621980037400,1621980037400,1621980037400,
1621975483000,2021-05-25 13:44:43,,,,0.0,100.0,,15.0,34.0,,4.0,2.0,0.0,71.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1621976418085,1621976418085,,1621976418085,1621976418085,,1621976418085,1621976418085,1621976418085,1621976418085,
1621971446000,2021-05-25 12:37:26,,,,0.0,100.0,,15.0,30.0,,3.0,3.0,0.0,69.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1621972819001,1621972819001,,1621972819001,1621972819001,,1621972819001,1621972819001,1621972819001,1621972819001,
1621967974000,2021-05-25 11:39:34,,,,0.0,100.0,,19.0,27.0,,3.0,2.0,0.0,66.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1621969221800,1621969221800,,1621969221800,1621969221800,,1621969221800,1621969221800,1621969221800,1621969221800,
1621965070000,2021-05-25 10:51:10,,,,0.0,100.0,,15.0,24.0,,6.0,3.0,0.0,62.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1621965617773,1621965617773,,1621965617773,1621965617773,,1621965617773,1621965617773,1621965617773,1621965617773,
1621961805000,2021-05-25 09:56:45,,,,0.0,100.0,,16.0,18.0,,10.0,2.0,0.0,57.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1621962017931,1621962017931,,1621962017931,1621962017931,,1621962017931,1621962017931,1621962017931,1621962017931,
1621956494000,2021-05-25 08:28:14,,,,0.0,100.0,,17.0,8.0,,2.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1621958419306,1621958419306,,1621958419306,1621958419306,,1621958419306,1621958419306,1621958419306,1621958419306,
1621953807000,2021-05-25 07:43:27,,,,0.0,100.0,,15.0,6.0,,5.0,3.0,0.0,51.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1621954817035,1621954817035,,1621954817035,1621954817035,,1621954817035,1621954817035,1621954817035,1621954817035,
1621950942000,2021-05-25 06:55:42,,,,0.0,100.0,,45.0,1.0,,1.0,2.0,0.0,50.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1621951247064,1621951247064,,1621951247064,1621951247064,,1621951247064,1621951247064,1621951247064,1621951247064,
1621944022000,2021-05-25 05:00:22,,,,0.0,100.0,,34.0,0.0,,0.0,0.0,0.0,50.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1621947635668,1621947635668,,1621947635668,1621947635668,,1621947635668,1621947635668,1621947635668,1621947635668,
1621910576000,2021-05-24 19:42:56,,,,0.0,100.0,,40.0,74.0,,5.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1621911645174,1621911645174,,1621911645174,1621911645174,,1621911645174,1621911645174,1621911645174,1621911645174,
1621906537000,2021-05-24 18:35:37,,,,0.0,100.0,,14.0,69.0,,6.0,2.0,0.0,64.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1621908019825,1621908019825,,1621908019825,1621908019825,,1621908019825,1621908019825,1621908019825,1621908019825,
1621904074000,2021-05-24 17:54:34,,,,0.0,100.0,,79.0,63.0,,2.0,2.0,0.0,71.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1621904483711,1621904483711,,1621904483711,1621904483711,,1621904483711,1621904483711,1621904483711,1621904483711,
1621900618000,2021-05-24 16:56:58,,,,0.0,100.0,,34.0,61.0,,8.0,2.0,0.0,75.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1621900839013,1621900839013,,1621900839013,1621900839013,,1621900839013,1621900839013,1621900839013,1621900839013,
1621896876000,2021-05-24 15:54:36,,,,0.0,100.0,,15.0,53.0,,7.0,2.0,0.0,73.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1621897218966,1621897218966,,1621897218966,1621897218966,,1621897218966,1621897218966,1621897218966,1621897218966,
1621893764000,2021-05-24 15:02:44,,,,0.0,100.0,,227.0,46.0,,3.0,2.0,0.0,78.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1621893830317,1621893830317,,1621893830317,1621893830317,,1621893830317,1621893830317,1621893830317,1621893830317,
1621889883000,2021-05-24 13:58:03,,,,0.0,100.0,,15.0,43.0,,9.0,2.0,0.0,71.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1621890018512,1621890018512,,1621890018512,1621890018512,,1621890018512,1621890018512,1621890018512,1621890018512,
1621886453000,2021-05-24 13:00:53,,,,0.0,100.0,,74.0,34.0,,6.0,2.0,0.0,69.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1621886476743,1621886476743,,1621886476743,1621886476743,,1621886476743,1621886476743,1621886476743,1621886476743,
1621882445000,2021-05-24 11:54:05,,,,0.0,100.0,,35.0,28.0,,7.0,2.0,0.0,64.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1621882837710,1621882837710,,1621882837710,1621882837710,,1621882837710,1621882837710,1621882837710,1621882837710,
1621878473000,2021-05-24 10:47:53,,,,0.0,100.0,,14.0,21.0,,9.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1621879217125,1621879217125,,1621879217125,1621879217125,,1621879217125,1621879217125,1621879217125,1621879217125,
1621874483000,2021-05-24 09:41:23,,,,0.0,100.0,,54.0,12.0,,4.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1621875656343,1621875656343,,1621875656343,1621875656343,,1621875656343,1621875656343,1621875656343,1621875656343,
1621871965000,2021-05-24 08:59:25,,,,0.0,100.0,,15.0,8.0,,5.0,2.0,0.0,51.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1621872017470,1621872017470,,1621872017470,1621872017470,,1621872017470,1621872017470,1621872017470,1621872017470,
1621866545000,2021-05-24 07:29:05,,,,0.0,100.0,,35.0,3.0,,2.0,2.0,0.0,48.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1621868436432,1621868436432,,1621868436432,1621868436432,,1621868436432,1621868436432,1621868436432,1621868436432,
1621862893000,2021-05-24 06:28:13,,,,0.0,100.0,,15.0,1.0,,1.0,2.0,0.0,46.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1621864816779,1621864816779,,1621864816779,1621864816779,,1621864816779,1621864816779,1621864816779,1621864816779,
1621857650000,2021-05-24 05:00:50,,,,0.0,100.0,,35.0,0.0,,0.0,0.0,0.0,46.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1621861236392,1621861236392,,1621861236392,1621861236392,,1621861236392,1621861236392,1621861236392,1621861236392,
1621825516000,2021-05-23 20:05:16,,,,0.0,100.0,,15.0,169.0,,4.0,3.0,0.0,53.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1621828826157,1621828826157,,1621828826157,1621828826157,,1621828826157,1621828826157,1621828826157,1621828826157,
1621823557000,2021-05-23 19:32:37,,,,0.0,100.0,,54.0,165.0,,2.0,3.0,0.0,57.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1621825264506,1621825264506,,1621825264506,1621825264506,,1621825264506,1621825264506,1621825264506,1621825264506,
1621820485000,2021-05-23 18:41:25,,,,0.0,100.0,,54.0,163.0,,7.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1621821665154,1621821665154,,1621821665154,1621821665154,,1621821665154,1621821665154,1621821665154,1621821665154,
1621816633000,2021-05-23 17:37:13,,,,0.0,100.0,,35.0,156.0,,6.0,2.0,0.0,68.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1621818045367,1621818045367,,1621818045367,1621818045367,,1621818045367,1621818045367,1621818045367,1621818045367,
1621814434000,2021-05-23 17:00:34,,,,0.0,100.0,,54.0,150.0,,16.0,3.0,0.0,71.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1621814463923,1621814463923,,1621814463923,1621814463923,,1621814463923,1621814463923,1621814463923,1621814463923,
1621810785000,2021-05-23 15:59:45,,,,0.0,100.0,,40.0,134.0,,8.0,2.0,0.0,66.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1621810849066,1621810849066,,1621810849066,1621810849066,,1621810849066,1621810849066,1621810849066,1621810849066,
1621807368000,2021-05-23 15:02:48,,,,0.0,100.0,,222.0,126.0,,9.0,2.0,0.0,68.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1621807430454,1621807430454,,1621807430454,1621807430454,,1621807430454,1621807430454,1621807430454,1621807430454,
1621803411000,2021-05-23 13:56:51,,,,0.0,100.0,,34.0,117.0,,15.0,3.0,0.0,62.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1621803642771,1621803642771,,1621803642771,1621803642771,,1621803642771,1621803642771,1621803642771,1621803642771,
1621799664000,2021-05-23 12:54:24,,,,0.0,100.0,,34.0,102.0,,32.0,3.0,0.0,60.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1621800042148,1621800042148,,1621800042148,1621800042148,,1621800042148,1621800042148,1621800042148,1621800042148,
1621796270000,2021-05-23 11:57:50,,,,0.0,100.0,,36.0,70.0,,25.0,2.0,0.0,57.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1621796441515,1621796441515,,1621796441515,1621796441515,,1621796441515,1621796441515,1621796441515,1621796441515,
1621792761000,2021-05-23 10:59:21,,,,0.0,100.0,,34.0,45.0,,25.0,3.0,0.0,57.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1621792839056,1621792839056,,1621792839056,1621792839056,,1621792839056,1621792839056,1621792839056,1621792839056,
1621788636000,2021-05-23 09:50:36,,,,0.0,100.0,,54.0,20.0,,12.0,3.0,0.0,55.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1621789256895,1621789256895,,1621789256895,1621789256895,,1621789256895,1621789256895,1621789256895,1621789256895,
1621784125000,2021-05-23 08:35:25,,,,0.0,100.0,,13.0,8.0,,5.0,2.0,0.0,50.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1621785615037,1621785615037,,1621785615037,1621785615037,,1621785615037,1621785615037,1621785615037,1621785615037,
1621781759000,2021-05-23 07:55:59,,,,0.0,100.0,,41.0,3.0,,3.0,2.0,0.0,48.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1621782042689,1621782042689,,1621782042689,1621782042689,,1621782042689,1621782042689,1621782042689,1621782042689,
1621774815000,2021-05-23 06:00:15,,,,0.0,100.0,,35.0,0.0,,0.0,0.0,0.0,46.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1621778437095,1621778437095,,1621778437095,1621778437095,,1621778437095,1621778437095,1621778437095,1621778437095,
1621771221000,2021-05-23 05:00:21,,,,0.0,100.0,,15.0,0.0,,0.0,0.0,0.0,46.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1621774816550,1621774816550,,1621774816550,1621774816550,,1621774816550,1621774816550,1621774816550,1621774816550,
1621738880000,2021-05-22 20:01:20,,,,0.0,100.0,,33.0,133.0,,1.0,2.0,0.0,50.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1621742441065,1621742441065,,1621742441065,1621742441065,,1621742441065,1621742441065,1621742441065,1621742441065,
1621735779000,2021-05-22 19:09:39,,,,0.0,100.0,,14.0,132.0,,1.0,2.0,0.0,51.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1621738822814,1621738822814,,1621738822814,1621738822814,,1621738822814,1621738822814,1621738822814,1621738822814,
1621731665000,2021-05-22 18:01:05,,,,0.0,100.0,,34.0,131.0,,3.0,3.0,0.0,57.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1621735241573,1621735241573,,1621735241573,1621735241573,,1621735241573,1621735241573,1621735241573,1621735241573,
